serial_number,uid,url,status
"TAG-339","Y527RJ3P","http://localhost:3000/q/Y527RJ3P","unactivated"
"TAG-340","96Z1ERZ8","http://localhost:3000/q/96Z1ERZ8","unactivated"
"TAG-341","ZT7T5EMR","http://localhost:3000/q/ZT7T5EMR","unactivated"
"TAG-342","9GZQUQXS","http://localhost:3000/q/9GZQUQXS","unactivated"
"TAG-343","YTYV6NE0","http://localhost:3000/q/YTYV6NE0","unactivated"
"TAG-344","2IWIHBAT","http://localhost:3000/q/2IWIHBAT","unactivated"
"TAG-345","U92MAROY","http://localhost:3000/q/U92MAROY","unactivated"
"TAG-346","7ZPEFHO8","http://localhost:3000/q/7ZPEFHO8","unactivated"
"TAG-347","I5GY47U5","http://localhost:3000/q/I5GY47U5","unactivated"
"TAG-348","C8GDK1ZV","http://localhost:3000/q/C8GDK1ZV","unactivated"
"TAG-349","0YAE155O","http://localhost:3000/q/0YAE155O","unactivated"
"TAG-350","659YPE91","http://localhost:3000/q/659YPE91","unactivated"
"TAG-351","U347J6FQ","http://localhost:3000/q/U347J6FQ","unactivated"
"TAG-352","AJUCEPHT","http://localhost:3000/q/AJUCEPHT","unactivated"
"TAG-353","PXFEDFAP","http://localhost:3000/q/PXFEDFAP","unactivated"
"TAG-354","5XDHH554","http://localhost:3000/q/5XDHH554","unactivated"
"TAG-355","H6W0ILY6","http://localhost:3000/q/H6W0ILY6","unactivated"
"TAG-356","LGUXV10Y","http://localhost:3000/q/LGUXV10Y","unactivated"
"TAG-357","Q1LEXB9X","http://localhost:3000/q/Q1LEXB9X","unactivated"
"TAG-358","A9BYODHF","http://localhost:3000/q/A9BYODHF","unactivated"
"TAG-359","A0TMBFII","http://localhost:3000/q/A0TMBFII","unactivated"
"TAG-360","ZS8GJUHY","http://localhost:3000/q/ZS8GJUHY","unactivated"
"TAG-361","VXGVIZTN","http://localhost:3000/q/VXGVIZTN","unactivated"
"TAG-362","5PLWVYOG","http://localhost:3000/q/5PLWVYOG","unactivated"
"TAG-363","U1LJ7JU0","http://localhost:3000/q/U1LJ7JU0","unactivated"
"TAG-364","W0RF8A34","http://localhost:3000/q/W0RF8A34","unactivated"
"TAG-365","HZ3EL5QF","http://localhost:3000/q/HZ3EL5QF","unactivated"
"TAG-366","WH18NV4K","http://localhost:3000/q/WH18NV4K","unactivated"
"TAG-367","DP9YKRRR","http://localhost:3000/q/DP9YKRRR","unactivated"
"TAG-368","I5KX5FNH","http://localhost:3000/q/I5KX5FNH","unactivated"
"TAG-369","PPG4QZE8","http://localhost:3000/q/PPG4QZE8","unactivated"
"TAG-370","XJ6X6B64","http://localhost:3000/q/XJ6X6B64","unactivated"
"TAG-371","7H5GBAX2","http://localhost:3000/q/7H5GBAX2","unactivated"
"TAG-372","G64N0XYF","http://localhost:3000/q/G64N0XYF","unactivated"
"TAG-373","9UN48SOY","http://localhost:3000/q/9UN48SOY","unactivated"
"TAG-374","GKQ3RAO6","http://localhost:3000/q/GKQ3RAO6","unactivated"
"TAG-375","R8LWOVGZ","http://localhost:3000/q/R8LWOVGZ","unactivated"
"TAG-376","DUG64OH5","http://localhost:3000/q/DUG64OH5","unactivated"
"TAG-377","DKK5TBQ2","http://localhost:3000/q/DKK5TBQ2","unactivated"
"TAG-378","F76A3KN0","http://localhost:3000/q/F76A3KN0","unactivated"
"TAG-379","SJAX18OK","http://localhost:3000/q/SJAX18OK","unactivated"
"TAG-380","MHOU2C9Q","http://localhost:3000/q/MHOU2C9Q","unactivated"
"TAG-381","17SUVS97","http://localhost:3000/q/17SUVS97","unactivated"
"TAG-382","OQ54P5ZQ","http://localhost:3000/q/OQ54P5ZQ","unactivated"
"TAG-383","E6PJCCQU","http://localhost:3000/q/E6PJCCQU","unactivated"
"TAG-384","R83ZT08N","http://localhost:3000/q/R83ZT08N","unactivated"
"TAG-385","YIJX4MAV","http://localhost:3000/q/YIJX4MAV","unactivated"
"TAG-386","WJ2M4QJ4","http://localhost:3000/q/WJ2M4QJ4","unactivated"
"TAG-387","7GV8F2JH","http://localhost:3000/q/7GV8F2JH","unactivated"
"TAG-388","Z0CGTTEF","http://localhost:3000/q/Z0CGTTEF","unactivated"
"TAG-389","JBESER9U","http://localhost:3000/q/JBESER9U","unactivated"
"TAG-390","1B3292O0","http://localhost:3000/q/1B3292O0","unactivated"
"TAG-391","QA758YOP","http://localhost:3000/q/QA758YOP","unactivated"
"TAG-392","61XMBA38","http://localhost:3000/q/61XMBA38","unactivated"
"TAG-393","3XIQXZVN","http://localhost:3000/q/3XIQXZVN","unactivated"
"TAG-394","VJ46RMJ9","http://localhost:3000/q/VJ46RMJ9","unactivated"
"TAG-395","5HU7WNSY","http://localhost:3000/q/5HU7WNSY","unactivated"
"TAG-396","CCMPLQ3I","http://localhost:3000/q/CCMPLQ3I","unactivated"
"TAG-397","UNEBA1JQ","http://localhost:3000/q/UNEBA1JQ","unactivated"
"TAG-398","4Z14VUFB","http://localhost:3000/q/4Z14VUFB","unactivated"
"TAG-399","PJF6A09X","http://localhost:3000/q/PJF6A09X","unactivated"
"TAG-400","VVEUDLOI","http://localhost:3000/q/VVEUDLOI","unactivated"
"TAG-401","SCOOH6C3","http://localhost:3000/q/SCOOH6C3","unactivated"
"TAG-402","6N62ZOGG","http://localhost:3000/q/6N62ZOGG","unactivated"
"TAG-403","U5K1YQTK","http://localhost:3000/q/U5K1YQTK","unactivated"
"TAG-404","E0FLA79Z","http://localhost:3000/q/E0FLA79Z","unactivated"
"TAG-405","VBEYMWP2","http://localhost:3000/q/VBEYMWP2","unactivated"
"TAG-406","FPRVYJBZ","http://localhost:3000/q/FPRVYJBZ","unactivated"
"TAG-407","4TR855OS","http://localhost:3000/q/4TR855OS","unactivated"
"TAG-408","NL2OKHDU","http://localhost:3000/q/NL2OKHDU","unactivated"
"TAG-409","PP797XWZ","http://localhost:3000/q/PP797XWZ","unactivated"
"TAG-410","M8SCHLMT","http://localhost:3000/q/M8SCHLMT","unactivated"
"TAG-411","VKYDWDQX","http://localhost:3000/q/VKYDWDQX","unactivated"
"TAG-412","ITPSLH2A","http://localhost:3000/q/ITPSLH2A","unactivated"
"TAG-413","4YR2SKYJ","http://localhost:3000/q/4YR2SKYJ","unactivated"
"TAG-414","TJAM4BBH","http://localhost:3000/q/TJAM4BBH","unactivated"
"TAG-415","YHFC0UV4","http://localhost:3000/q/YHFC0UV4","unactivated"
"TAG-416","CTOZJ1FT","http://localhost:3000/q/CTOZJ1FT","unactivated"
"TAG-417","34IUOJR8","http://localhost:3000/q/34IUOJR8","unactivated"
"TAG-418","0PW5PQXJ","http://localhost:3000/q/0PW5PQXJ","unactivated"
"TAG-419","LTCNDPRB","http://localhost:3000/q/LTCNDPRB","unactivated"
"TAG-420","W9KJ4PRY","http://localhost:3000/q/W9KJ4PRY","unactivated"
"TAG-421","0DGVN9MZ","http://localhost:3000/q/0DGVN9MZ","unactivated"
"TAG-422","94HHQ050","http://localhost:3000/q/94HHQ050","unactivated"
"TAG-423","RJY7GEVV","http://localhost:3000/q/RJY7GEVV","unactivated"
"TAG-424","6J9ZMBX5","http://localhost:3000/q/6J9ZMBX5","unactivated"
"TAG-425","HJJ57POE","http://localhost:3000/q/HJJ57POE","unactivated"
"TAG-426","7LE46ONZ","http://localhost:3000/q/7LE46ONZ","unactivated"
"TAG-427","SCAY299K","http://localhost:3000/q/SCAY299K","unactivated"
"TAG-428","ZW85P2L7","http://localhost:3000/q/ZW85P2L7","unactivated"
"TAG-429","CZMZJGYL","http://localhost:3000/q/CZMZJGYL","unactivated"
"TAG-430","VYSMQHFY","http://localhost:3000/q/VYSMQHFY","unactivated"
"TAG-431","YBTUWP9S","http://localhost:3000/q/YBTUWP9S","unactivated"
"TAG-432","JJ0KW7DE","http://localhost:3000/q/JJ0KW7DE","unactivated"
"TAG-433","L50Y1V1P","http://localhost:3000/q/L50Y1V1P","unactivated"
"TAG-434","PUYJRIL5","http://localhost:3000/q/PUYJRIL5","unactivated"
"TAG-435","CDD7ZR84","http://localhost:3000/q/CDD7ZR84","unactivated"
"TAG-436","QB21HPNN","http://localhost:3000/q/QB21HPNN","unactivated"
"TAG-437","KCB5236B","http://localhost:3000/q/KCB5236B","unactivated"
"TAG-438","Y7Q2MYTE","http://localhost:3000/q/Y7Q2MYTE","unactivated"
"TAG-439","5N1KPISW","http://localhost:3000/q/5N1KPISW","unactivated"
"TAG-440","9930ZNCH","http://localhost:3000/q/9930ZNCH","unactivated"
"TAG-441","FCYIADID","http://localhost:3000/q/FCYIADID","unactivated"
"TAG-442","A9RQZWXB","http://localhost:3000/q/A9RQZWXB","unactivated"
"TAG-443","3I797Z2S","http://localhost:3000/q/3I797Z2S","unactivated"
"TAG-444","WATUBLSN","http://localhost:3000/q/WATUBLSN","unactivated"
"TAG-445","W0D3E5W7","http://localhost:3000/q/W0D3E5W7","unactivated"
"TAG-446","WWDIUPG8","http://localhost:3000/q/WWDIUPG8","unactivated"
"TAG-447","IA05TIC7","http://localhost:3000/q/IA05TIC7","unactivated"
"TAG-448","M36HOI6M","http://localhost:3000/q/M36HOI6M","unactivated"
"TAG-449","L27GNJR9","http://localhost:3000/q/L27GNJR9","unactivated"
"TAG-450","UNJX8EKP","http://localhost:3000/q/UNJX8EKP","unactivated"
"TAG-451","F0EPIJ5C","http://localhost:3000/q/F0EPIJ5C","unactivated"
"TAG-452","1L87I3DU","http://localhost:3000/q/1L87I3DU","unactivated"
"TAG-453","WFNESJHT","http://localhost:3000/q/WFNESJHT","unactivated"
"TAG-454","W30W51B6","http://localhost:3000/q/W30W51B6","unactivated"
"TAG-455","30ONJMCP","http://localhost:3000/q/30ONJMCP","unactivated"
"TAG-456","SJTLR6BF","http://localhost:3000/q/SJTLR6BF","unactivated"
"TAG-457","BVRA823X","http://localhost:3000/q/BVRA823X","unactivated"
"TAG-458","3UQL9MI2","http://localhost:3000/q/3UQL9MI2","unactivated"
"TAG-459","HBLJAU20","http://localhost:3000/q/HBLJAU20","unactivated"
"TAG-460","2758ZJP9","http://localhost:3000/q/2758ZJP9","unactivated"
"TAG-461","WDKISTN1","http://localhost:3000/q/WDKISTN1","unactivated"
"TAG-462","56Z2RHCH","http://localhost:3000/q/56Z2RHCH","unactivated"
"TAG-463","VNCXYHJB","http://localhost:3000/q/VNCXYHJB","unactivated"
"TAG-464","AC510VLQ","http://localhost:3000/q/AC510VLQ","unactivated"
"TAG-465","W2GAGJBK","http://localhost:3000/q/W2GAGJBK","unactivated"
"TAG-466","LYXK8ZZY","http://localhost:3000/q/LYXK8ZZY","unactivated"
"TAG-467","D2ZY1QCV","http://localhost:3000/q/D2ZY1QCV","unactivated"
"TAG-468","4CJCGR5F","http://localhost:3000/q/4CJCGR5F","unactivated"
"TAG-469","LN7IWZZE","http://localhost:3000/q/LN7IWZZE","unactivated"
"TAG-470","N7O5BCOY","http://localhost:3000/q/N7O5BCOY","unactivated"
"TAG-471","6ZI73L40","http://localhost:3000/q/6ZI73L40","unactivated"
"TAG-472","PPFF7QQU","http://localhost:3000/q/PPFF7QQU","unactivated"
"TAG-473","0RISIV1M","http://localhost:3000/q/0RISIV1M","unactivated"
"TAG-474","3KBHFS92","http://localhost:3000/q/3KBHFS92","unactivated"
"TAG-475","L3ST5VDP","http://localhost:3000/q/L3ST5VDP","unactivated"
"TAG-476","YX0OE8Q6","http://localhost:3000/q/YX0OE8Q6","unactivated"
"TAG-477","WXY9Y0ZE","http://localhost:3000/q/WXY9Y0ZE","unactivated"
"TAG-478","Q32U0LUL","http://localhost:3000/q/Q32U0LUL","unactivated"
"TAG-479","AQID9L8Q","http://localhost:3000/q/AQID9L8Q","unactivated"
"TAG-480","NKWQMTHL","http://localhost:3000/q/NKWQMTHL","unactivated"
"TAG-481","GWNU10CO","http://localhost:3000/q/GWNU10CO","unactivated"
"TAG-482","DD79O5VZ","http://localhost:3000/q/DD79O5VZ","unactivated"
"TAG-483","1W4EK7GV","http://localhost:3000/q/1W4EK7GV","unactivated"
"TAG-484","53PIEZLK","http://localhost:3000/q/53PIEZLK","unactivated"
"TAG-485","ZSNOK724","http://localhost:3000/q/ZSNOK724","unactivated"
"TAG-486","5RXQ3JP3","http://localhost:3000/q/5RXQ3JP3","unactivated"
"TAG-487","XXYBF3K4","http://localhost:3000/q/XXYBF3K4","unactivated"
"TAG-488","1IV22CY4","http://localhost:3000/q/1IV22CY4","unactivated"
"TAG-489","37FSBIU8","http://localhost:3000/q/37FSBIU8","unactivated"
"TAG-490","OQ00N6BJ","http://localhost:3000/q/OQ00N6BJ","unactivated"
"TAG-491","XHNNMA1E","http://localhost:3000/q/XHNNMA1E","unactivated"
"TAG-492","MJDZ59D5","http://localhost:3000/q/MJDZ59D5","unactivated"
"TAG-493","TM11GR12","http://localhost:3000/q/TM11GR12","unactivated"
"TAG-494","XI9OU7YL","http://localhost:3000/q/XI9OU7YL","unactivated"
"TAG-495","C9ELZQ2P","http://localhost:3000/q/C9ELZQ2P","unactivated"
"TAG-496","5F3LNVMT","http://localhost:3000/q/5F3LNVMT","unactivated"
"TAG-497","B6FPEKSN","http://localhost:3000/q/B6FPEKSN","unactivated"
"TAG-498","JKHGM6CV","http://localhost:3000/q/JKHGM6CV","unactivated"
"TAG-499","W65TGRTL","http://localhost:3000/q/W65TGRTL","unactivated"
"TAG-500","BMM5TAMK","http://localhost:3000/q/BMM5TAMK","unactivated"
